title,calories,fat,protein,sodium,rating
"Brisket with Dried Apricots, Prunes, and Aromatic Spices ",974.0,69.0,55.0,657.0,5.0
Ginger-Apricot Shrimp ,472.0,25.0,15.0,1318.0,5.0
"Sausage, Fontina, and Bell Pepper Strata ",,,,,5.0
Bob's Sweet-and-Sour Grilled Jumbuck Ribs ,484.0,42.0,17.0,837.0,5.0
Carrot and Beet Slaw with Pistachios and Raisins ,319.0,19.0,6.0,118.0,5.0
Spumante-Vodka Cocktail with Lemon Sorbet ,199.0,5.0,0.0,11.0,5.0
Goose and Tasso Gumbo ,3656.0,325.0,159.0,934.0,5.0
Lobster Stock ,48.0,1.0,1.0,23.0,5.0
Lime Mojo ,303.0,33.0,1.0,237.0,5.0
Peppers with Almond-Garlic Bread Crumbs ,512.0,26.0,14.0,895.0,5.0
Toasted Baguette Crumbs ,14.0,0.0,1.0,30.0,5.0
Planked Figs with Pancetta and Goat Cheese ,,,,,5.0
Persimmon Cake with Cream Cheese Icing ,409.0,17.0,5.0,359.0,5.0
Chocolate Mousse Pie ,1246.0,114.0,11.0,234.0,5.0
Ginger Green Iced Tea ,,,,,5.0
"Cherry, Pistachio & Coconut Cake ",304.0,20.0,6.0,118.0,5.0
Creamy Jalapeño Sauce ,415.0,44.0,1.0,768.0,5.0
Avocado Salsa ,152.0,12.0,2.0,591.0,5.0
Steamed Fish with Lime and Chile ,461.0,10.0,74.0,1772.0,5.0
Little Devil ,128.0,0.0,0.0,1.0,5.0
Faux-Fried Onion Rings with Smoky Mayonnaise ,,,,,5.0
Chile-Rubbed Shrimp with Avocado Corn Cocktail ,,,,,5.0
Bouillabaisse ,999.0,36.0,133.0,2343.0,5.0
Ginger Cookies ,,,,,5.0
Between the Sheets ,196.0,,,1.0,5.0
Citrus-Sage Roast Turkey with Gravy: Large Crowd ,1364.0,64.0,176.0,1333.0,5.0
Veal Shank with Balsamic Onions and White Beans ,,,,,5.0
Roasted Beets with Horseradish Cream ,107.0,9.0,3.0,280.0,5.0
Mussel and Fennel Bisque ,367.0,17.0,30.0,1478.0,5.0
Roast Chicken With Harissa And Schmaltz ,1248.0,87.0,91.0,22932.0,5.0
Limoncello and Mint Sparklers ,154.0,0.0,1.0,24.0,5.0
Grilled Vegetable Salad with Lemon-Mustard Vinaigrette ,303.0,25.0,5.0,43.0,5.0
Tiramisu Affogato ,294.0,21.0,4.0,85.0,5.0
"Cuban Avocado, Watercress, and Pineapple Salad (Ensalada de Aguacate, Berro, y Piña) ",269.0,16.0,3.0,408.0,5.0
Ramp and Sausage Risotto ,622.0,34.0,23.0,812.0,5.0
Cherry-Bourbon Ice Cream ,132.0,0.0,1.0,0.0,5.0
Turkey Giblet Stock ,119.0,5.0,17.0,149.0,5.0
Pan-Fried Catfish with Arugula-Orange Salad ,540.0,34.0,25.0,734.0,5.0
Giant Chocolate Peanut Butter Cup ,,,,,5.0
Herbed Chickpeas ,,,,,5.0
Brandied Apricot Beignets with Chocolate Dipping Sauce ,162.0,13.0,2.0,42.0,5.0
Toasted Spice Vinaigrette ,,,,,5.0
Brandied Whipped Cream ,65.0,6.0,0.0,6.0,5.0
Pan-Roasted Chicken with Harissa Chickpeas ,,,,,5.0
Roasted Sweet Onions with Cabrales Blue Cheese ,275.0,21.0,6.0,180.0,5.0
Yucatecan-Style Pork ,,,,,5.0
French Vinaigrette ,183.0,20.0,0.0,150.0,5.0
Citrus Salad with Fried Rosemary and Olives ,,,,,5.0
Roast Lamb with Artichokes and Lemons ,,,,,5.0
Rhubarb Raspberry Sauce ,174.0,0.0,2.0,7.0,5.0
Curry-and-Coconut-Milk-Grilled Pork Skewers ,709.0,54.0,20.0,1759.0,5.0
Artillery Punch ,164.0,0.0,0.0,2.0,5.0
Potato Croquetas with Saffron Alioli ,252.0,17.0,5.0,201.0,5.0
Apricot and Amaretti Crostata ,682.0,48.0,8.0,228.0,5.0
Ramos Gin Fizz ,229.0,2.0,4.0,86.0,5.0
Rosemary Rack of Lamb With Roasted Potatoes and Carrots for Two ,1566.0,128.0,48.0,1775.0,5.0
Asian Braised Short Ribs with Cranberry-Teriyaki Glaze ,1455.0,125.0,53.0,2006.0,5.0
Chilled Seafood Salad with Herbed Olive Oil and Sea Salt ,213.0,15.0,16.0,478.0,5.0
Pork Pot Stickers ,,,,,5.0
Cranberry-Crab Rangoon ,,,,,5.0
Caviar and Salmon Blini Tortes ,534.0,39.0,27.0,1124.0,5.0
Béarnaise Sauce ,235.0,26.0,1.0,8.0,5.0
Tuna and Avocado Tartare with California Caviar on Sesame Wonton Crisps ,,,,,5.0
Almond Bread Pudding with Salted Caramel Sauce ,1125.0,66.0,18.0,949.0,5.0
Radicchio Salad with Pickled Grapes and Goat Cheese ,250.0,16.0,7.0,1096.0,5.0
Wild Garlic and White Bean Curry ,237.0,8.0,7.0,732.0,5.0
Pistachio and Dried-Fruit Haroseth ,231.0,11.0,5.0,3.0,5.0
Shaker Pickles ,351.0,0.0,2.0,2255.0,5.0
Chipotle-Coffee Steak Salad With Grilled Corn and Tomatoes ,566.0,38.0,32.0,1786.0,5.0
Meringue-Topped Raspberry and Peach Ice Cream Cake ,704.0,37.0,8.0,579.0,5.0
Green Beans with Caramelized Pecans ,135.0,10.0,3.0,200.0,5.0
Spiced Apple Cake with Eggnog Sauce ,583.0,28.0,6.0,254.0,5.0
Baked Oatmeal ,264.0,13.0,8.0,307.0,5.0
White Chocolate and Cherry Bread Pudding ,553.0,30.0,8.0,107.0,5.0
Turkey Giblet Stock ,120.0,5.0,3.0,184.0,5.0
Chile-Crusted Tuna Tacos ,321.0,16.0,24.0,925.0,5.0
Spinach and Endive Salad with Pecans and Blue Cheese ,277.0,23.0,5.0,319.0,5.0
Smoked Salmon Butter ,229.0,24.0,4.0,147.0,5.0
Sweet Chutney ,266.0,22.0,0.0,182.0,5.0
Simple Homemade Beef Stock ,27.0,2.0,2.0,59.0,5.0
Ginger Chicken ,,,,,5.0
Salmon with Sriracha Sauce and Lime ,313.0,19.0,29.0,371.0,5.0
Julia's American-Style Potato Salad ,737.0,56.0,12.0,1159.0,5.0
Pomegranate Gelato ,225.0,9.0,1.0,56.0,5.0
Global House Salad ,,,,,5.0
Balsamic Vinaigrette ,169.0,18.0,0.0,149.0,5.0
Herb Gnocchi ,374.0,25.0,12.0,1146.0,5.0
Port-Basted Roast Turkey with Pan Gravy ,906.0,30.0,137.0,587.0,5.0
Honey-Roasted Carrots with Tahini Yogurt ,294.0,15.0,7.0,761.0,5.0
"Stuffed Turkey Breast With Butternut Squash, Kale, and Sausage ",631.0,36.0,59.0,1335.0,5.0
Orange Coeurs à la Crème with Strawberry Raspberry Sauce ,,,,,5.0
Blueberry Crumble Pie ,1174.0,21.0,57.0,233.0,5.0
Roasted Potato Wedges with Cilantro-Lime Mayonnaise ,500.0,35.0,5.0,186.0,5.0
Cider-Brined-and-Glazed Turkey ,1356.0,66.0,134.0,13430.0,5.0
Gyoza (Japanese Dumplings) ,42.0,1.0,3.0,102.0,5.0
Cranberry Applesauce ,429.0,5.0,2.0,8.0,5.0
Yellow Pepper and Corn Salad With Turmeric Dressing ,263.0,15.0,5.0,54.0,5.0
Strawberry Sundaes with Prosecco Sabayon ,729.0,35.0,8.0,33.0,5.0
Sweet Stuffed Capon ,946.0,64.0,75.0,266.0,5.0
Mincemeat Muffins ,232.0,10.0,3.0,98.0,5.0
Doubles ,,,,,5.0
Mango-Filled Cream Puffs with Spiced Mango-Mojito Sauce ,394.0,27.0,7.0,144.0,5.0
Citrus Terrine with Candied Grapefruit Strips ,,,,,5.0
Cherry-Almond Focaccia ,,,,,5.0
Pistachio Sea Bass with Crab Salad ,570.0,39.0,42.0,449.0,5.0
Quick Baked Chicken Parmesan ,917.0,53.0,61.0,1973.0,5.0
Roast Pork Shoulder with Star Anise and Soy Sauce ,,,,,5.0
Seared Scallops with Tomato Beurre Blanc ,370.0,28.0,19.0,647.0,5.0
Goat Cheese with Chipotle and Roasted Red Pepper ,,,,,5.0
Anything Goes Donabe ,412.0,17.0,40.0,1778.0,5.0
Caramel Cheesecake Bites ,,,,,5.0
Apricot Berry Trifle ,245.0,8.0,5.0,34.0,5.0
Puffed Rice and Coconut Crunchies ,,,,,5.0
Spicy Peanut Sauce ,276.0,20.0,7.0,459.0,5.0
Classic Champagne Cocktail ,,,,,5.0
Wilted Mustard Greens ,445.0,38.0,23.0,220.0,5.0
Tomato-Water Bloody Mary ,94.0,1.0,3.0,49.0,5.0
Platter of Roasted Shellfish with Trio of Sauces ,449.0,20.0,57.0,2157.0,5.0
Mustard-Seed-Crusted Prime Rib Roast with Roasted Balsamic Onions ,2123.0,181.0,93.0,1165.0,5.0
Cranberry Cinnamon Clafoutis ,378.0,16.0,5.0,154.0,5.0
Almond-Lemon Torte with Fresh Strawberries ,483.0,31.0,13.0,203.0,5.0
Ham and Sweet Potato Hash with Fried Eggs ,530.0,31.0,27.0,1431.0,5.0
"Grilled Bread Topped with Arugula, Goat Cheese, Olives and Onions ",208.0,16.0,6.0,248.0,5.0
Toasted Salted Pumpkin Seeds ,260.0,23.0,13.0,3.0,5.0
Baked Parsnip Fries with Rosemary ,,,,,5.0
Dirty Fried Rice ,471.0,27.0,19.0,786.0,5.0
Bourbon-Glazed Baby Back Ribs ,926.0,59.0,69.0,608.0,5.0
Roasted Cauliflower and Radicchio Salad ,249.0,21.0,6.0,277.0,5.0
Ayran ,75.0,4.0,4.0,621.0,5.0
Lychee Compote with Raspberries and Champagne Gelée ,208.0,0.0,2.0,7.0,5.0
"Handmade Pasta with Pancetta, Cherry Tomatoes, and Herbs ",426.0,28.0,9.0,272.0,5.0
"Egg, Kale, and Tomato Breakfast Wraps with Hummus ",,,,,5.0
Indian Clarified Butter ,203.0,23.0,0.0,3.0,5.0
Fully Salted Roast Chicken ,,,,,5.0
Cajun-Spiced Turkey ,,,,,5.0
Pumpkin Tart with Anise-Seed Crust ,188.0,9.0,3.0,108.0,5.0
Peanut and Scallion Relish ,165.0,14.0,7.0,7.0,5.0
"Steamed Whole Fish with Ginger, Scallions, and Soy ",856.0,61.0,72.0,1330.0,5.0
Porcini-Crusted Filet Mignon with Fresh Herb Butter ,,,,,5.0
Maple Blueberry Parfait ,529.0,19.0,4.0,138.0,5.0
Strawberry Jam ,348.0,1.0,2.0,3.0,5.0
Roast Prime Ribs of Beef with Pink and Green Peppercorn Crust and Red-Wine Pan Sauce ,1508.0,127.0,74.0,837.0,5.0
"Millet Burgers with Olives, Sun-Dried Tomatoes, and Pecorino ",277.0,16.0,7.0,190.0,5.0
"Baked Snapper with Harissa, New Potatoes, and Spring Onions ",,,,,5.0
Homemade Turkey Stock ,61.0,4.0,6.0,17.0,5.0
Butter Pie Crust ,1407.0,94.0,17.0,890.0,5.0
Mai Tai ,223.0,0.0,0.0,3.0,5.0
Orange Aperol Sun ,20.0,0.0,0.0,1.0,5.0
Fennel-Rubbed Chick-etta ,,,,,5.0
Turkey Giblet Stock ,101.0,5.0,4.0,206.0,5.0
Watermelon and Feta with Lime and Serrano Chili Peppers ,,,,,5.0
Braised Beef with Pears and Fresh Ginger ,1092.0,37.0,120.0,1128.0,5.0
Beans with Kale and Portuguese Sausage ,316.0,15.0,9.0,267.0,5.0
Pistachio Shortbread ,84.0,5.0,1.0,60.0,5.0
Sustina Sour ,217.0,0.0,0.0,3.0,5.0
Cranberry and Tart-Cherry Compote ,234.0,0.0,1.0,38.0,5.0
Chicken Milanesa With Maggi Ranch Sauce ,1149.0,94.0,37.0,549.0,5.0
Skillet Poached Eggs with Prosciutto ,548.0,40.0,25.0,1374.0,5.0
Pickled Peppers and Onions ,217.0,1.0,3.0,1765.0,5.0
"Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing ",515.0,38.0,29.0,402.0,5.0
Roasted Poultry Stock ,106.0,7.0,9.0,54.0,5.0
Strawberry Sufganiyot ,398.0,20.0,5.0,145.0,5.0
Gochujang-Date Sauce ,140.0,5.0,4.0,1282.0,5.0
Edamame Guacamole ,,,,,5.0
Crab-and-Pork Spring Rolls ,1231.0,135.0,6.0,150.0,5.0
Brussels Sprouts with Shallots and Salt Pork ,270.0,23.0,5.0,799.0,5.0
Apple-Sausage Stuffing ,348.0,13.0,12.0,624.0,5.0
Tropical Fruit Salsa with Jalapeño and Bell Peppers ,77.0,4.0,1.0,5.0,5.0
Roasted Veg With Nutritional Yeast ,,,,,5.0
"Honeydew, Cucumber, and Mint Soda ",128.0,1.0,3.0,84.0,5.0
Buttermilk Green Goddess Dressing ,436.0,45.0,3.0,582.0,5.0
Café con Leche and Chocolate Cheesecake ,864.0,59.0,12.0,527.0,5.0
Pork Tonkatsu with Watermelon-Tomato Salad ,,,,,5.0
Lamb Chops and Spinach and Turnip Purée ,1267.0,107.0,48.0,416.0,5.0
Chocolate-Bourbon Tart with Currants and Orange Custard Sauce ,426.0,27.0,8.0,119.0,5.0
Roast Rack of Lamb with Mint Sauce ,491.0,23.0,17.0,677.0,5.0
Almond-Plum Buckle ,501.0,29.0,7.0,140.0,5.0
Osso Buco Milanese ,653.0,25.0,74.0,2426.0,5.0
Almond and Chocolate Dacquoise with Cranberry Sauce ,304.0,13.0,4.0,69.0,5.0
Smoked Scotch Eggs ,,,,,5.0
Roast Squabs with Porcini and Country Bread Salad ,1114.0,71.0,56.0,1868.0,5.0
Grilled Halibut Niçoise With Market Vegetables ,,,,,5.0
Niçoise Tuna Salad Wrap ,,,,,5.0
Pickled Sweet and Sour Red Cabbage ,220.0,4.0,4.0,621.0,5.0
Grilled Steak Panzanella Salad With Tomato Vinaigrette ,708.0,50.0,39.0,1399.0,5.0
Pumpkin Cheesecake with Marshmallow-Sour Cream Topping and Gingersnap Crust ,837.0,50.0,12.0,616.0,5.0
White Chocolate Toasted Almond Semifreddo ,438.0,32.0,8.0,158.0,5.0
"Grilled Vegetable Salad with Greens, Tomatoes, Herbs, Olives and Cheese ",,,,,5.0
Seared Sweet Potatoes with Sausage and Radicchio ,,,,,5.0
Blueberry Bishop ,295.0,1.0,1.0,6.0,5.0
Plum Freezer Jam With Cardamom and Ginger ,283.0,0.0,1.0,48.0,5.0
Curry Mayonnaise ,202.0,22.0,0.0,167.0,5.0
"Calabaza, Corn, and Coconut Soup ",392.0,26.0,6.0,680.0,5.0
"Caramelized-Onion, Rosemary, and Pine Nut Topping ",164.0,14.0,2.0,198.0,5.0
Mushroom Flatbreads with Tricolor Roasted Peppers ,339.0,16.0,9.0,465.0,5.0
Mexican Ceviche Tacos ,324.0,15.0,32.0,1036.0,5.0
Sour Cream-Strawberry Surprise ,,,,,5.0
Candied Grapefruit Zest ,357.0,0.0,1.0,17.0,5.0
Mini Lobster Rolls ,56.0,4.0,4.0,163.0,5.0
Flattened Pork Chops with Greens and Mustard Pan Sauce ,,,,,5.0
Pastry Dough ,1405.0,96.0,17.0,597.0,5.0
Canal House Teriyaki Sauce ,202.0,0.0,5.0,1844.0,5.0
Lemon Meringue Custards ,267.0,11.0,6.0,122.0,5.0
Cherry Tortoni ,397.0,22.0,4.0,220.0,5.0
Red-Onion Mojo ,155.0,14.0,1.0,9.0,5.0
Harissa Sauce ,240.0,21.0,2.0,7.0,5.0
Tomatillo Salsa ,32.0,1.0,1.0,390.0,5.0
Chocolate-Dipped Spritz Washboards with Pistachios ,,,,,5.0
Grandfather's Cioppino ,516.0,17.0,59.0,1230.0,5.0
Montmartre ,,,,,5.0
Lime Daiquiri with Apricot Brandy ,230.0,0.0,0.0,3.0,5.0
Passion Fruit Mousses with Raspberry Swirl ,256.0,9.0,3.0,23.0,5.0
Italian Kale Caesar Salad ,624.0,51.0,11.0,605.0,5.0
Fruited Chili Sauce ,344.0,1.0,4.0,893.0,5.0
Wildflower-Honey Semifreddo with Honey Sesame Wafers ,383.0,19.0,6.0,172.0,5.0
Mulled Wine Melange ,132.0,0.0,1.0,6.0,5.0
Mint Julep Pineapple ,,,,,5.0
Lemon-Spice Bread Pudding with Sauteed Peaches ,1513.0,95.0,13.0,1322.0,5.0
White Chicken Chili ,510.0,12.0,45.0,965.0,5.0
Mussels with Saffron Cream ,629.0,31.0,55.0,1749.0,5.0
Cranberry Punch ,335.0,0.0,1.0,6.0,5.0
Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy ,1529.0,82.0,167.0,3597.0,5.0
Sweet Peach Tea ,,,,,5.0
"Ginger, Fig, and Cranberry Semifreddo with Blackberry Sauce ",776.0,71.0,8.0,71.0,5.0
Mojito ,229.0,0.0,2.0,74.0,5.0
Parsnip and Carrot Chips ,434.0,35.0,2.0,567.0,5.0
Sweet Potato with Toasted Coconut ,241.0,10.0,4.0,542.0,5.0
Orange and Radish Salad ,38.0,0.0,1.0,7.0,5.0
Frozen Mint Lemonade ,107.0,0.0,0.0,15.0,5.0
Quick-Pickled Shrimp ,,,,,5.0
Broiled Salmon With Scallions and Sesame ,585.0,39.0,48.0,727.0,5.0
Mixed Greens with Sheep's-Milk Cheese and Honey Vinaigrette ,224.0,19.0,6.0,381.0,5.0
Fried Quesadillas with Two Fillings ,64.0,5.0,1.0,78.0,5.0
"Green Salad with Goat Cheese, Artichoke Hearts and Migas ",364.0,23.0,15.0,780.0,5.0
Strong Fish Stock ,19.0,0.0,3.0,30.0,5.0
Cornmeal-Crusted Soft-Shelled Crabs with Cilantro-Lime Tartar Sauce ,4264.0,446.0,14.0,1719.0,5.0
Peach Lattice Pie With Bourbon Caramel ,5897.0,262.0,39.0,3771.0,5.0
Sautéed Greens with Labneh and Pine Nuts ,648.0,60.0,22.0,113.0,5.0
Roasted Salt-and Spice-Packed Pork Loin ,,,,,5.0
Fish Soup with Bread and Rouille ,702.0,22.0,66.0,1028.0,5.0
Roasted Trout with Lentils and Verjus ,,,,,5.0
Buttermilk Pie Crust Dough ,259.0,15.0,4.0,252.0,5.0
Crab and Egg Maki with Tobiko ,,,,,5.0
Ultimate Turkey Stock ,314.0,18.0,32.0,137.0,5.0
Pressed Coppa Sandwiches with Broccoli Rabe Pesto ,696.0,45.0,38.0,1831.0,5.0
"Mixed Leafy Green Soup ""Caldo Verde"" with Chickpeas ",273.0,6.0,17.0,821.0,5.0
Chocolate-Coconut Truffles ,,,,,5.0
"Fennel, Celery, and Pomegranate Salad ",197.0,14.0,3.0,92.0,5.0
Spiced Kabocha Squash Pie with Pumpkin-Seed Crumble ,261.0,16.0,4.0,166.0,5.0
Watermelon Gazpacho with Feta Crema ,,,,,5.0
Roasted Beet and Goat Cheese Salad ,,,,,5.0
Lime Curd ,213.0,14.0,2.0,44.0,5.0
Beef Carpaccio with Orange-Olive Salsa and Shaved Cheese ,265.0,21.0,13.0,313.0,5.0
Spicy Glazed Pork Ribs ,527.0,42.0,29.0,912.0,5.0
Spicy Tomato Sauce from Giada de Laurentiis's Everyday Italian ,,,,,5.0
Rich Turkey Gravy ,54.0,0.0,2.0,315.0,5.0
Matzo Balls ,56.0,4.0,2.0,78.0,5.0
Leek and Ginger Matzo Balls in Lemongrass Consommé ,,,,,5.0
Na'ama's Fattoush ,437.0,21.0,16.0,1127.0,5.0
Turkey Shawarma with Tomato Relish and Tahini Sauce ,488.0,25.0,36.0,925.0,5.0
Thyme Honey Glazed Ham ,747.0,39.0,70.0,4819.0,5.0
Strawberry BBQ Sauce ,35.0,0.0,1.0,184.0,5.0
Italian Tartar Sauce ,76.0,8.0,0.0,106.0,5.0
Brandied Dried Cranberries and Cherries ,251.0,1.0,0.0,5.0,5.0
Our Favorite French Onion Soup ,723.0,30.0,28.0,1884.0,5.0
Mixed Greens with Goat Cheese Crostini ,593.0,47.0,18.0,562.0,5.0
Roast Beef Tenderloin with Port Sauce ,655.0,48.0,45.0,498.0,5.0
Steamed Sea Bass with Ginger and Shiitakes ,,,,,5.0
Grilled Chicken Tacos ,303.0,23.0,20.0,573.0,5.0
"Celery Root and Potato Puree with Roasted Jerusalem Artichoke ""Croutons"" ",431.0,19.0,13.0,297.0,5.0
Aunt Holly's Banana Bread ,254.0,7.0,3.0,239.0,5.0
Farro and Pine Nut Tabbouleh ,,,,,5.0
Honey-and-Spice Cranberry Sauce ,230.0,0.0,1.0,66.0,5.0
"Steak, Tomato, and Okra Kebabs ",,,,,5.0
Garlic-and-Rosemary Grilled Chicken with Scallions ,1040.0,71.0,82.0,322.0,5.0
California Walnut Pie with Orange and Cinnamon ,,,,,5.0
Preserved Meyer Lemons ,17.0,1.0,0.0,1255.0,5.0
Curried Ground Shrimp and Noodles ,575.0,11.0,35.0,1280.0,5.0
Green Vegetable Salad ,221.0,13.0,12.0,184.0,5.0
Poached Fish with Spinach in Chili-Tomato Sauce ,320.0,12.0,33.0,380.0,5.0
Pasta e Fagioli With Escarole ,,,,,5.0
Lisu Spice-Rubbed Roast Pork ,306.0,22.0,24.0,548.0,5.0
Midori Melon Ice Pops ,252.0,1.0,1.0,45.0,5.0
Grill-Roasted Clam Linguine ,606.0,16.0,28.0,766.0,5.0
Melon with Basil-Lime Granita ,91.0,0.0,1.0,11.0,5.0
Seafood Stew for Two ,1235.0,51.0,107.0,2497.0,5.0
Parsnip and Pear Latkes ,,,,,5.0
Daniel Boulud's Short Ribs Braised in Red Wine with Celery Duo ,,,,,5.0
Roast Turkey with Herb Rub and Shiitake Mushroom Gravy ,1006.0,47.0,133.0,1027.0,5.0
Spiced Lemonade ,92.0,0.0,0.0,23.0,5.0
Caponata ,295.0,28.0,2.0,789.0,5.0
"Poached Seckel Pear with Pomegranate, Cabrales Cheese, and Szechuan Pepper Ice Cream ",1047.0,52.0,17.0,265.0,5.0
Strawberry Rhubarb Lemonade ,199.0,1.0,1.0,12.0,5.0
Grilled Fish Tacos ,,,,,5.0
"Skillet Phyllo Pie With Butternut Squash, Kale, and Goat Cheese ",605.0,34.0,26.0,763.0,5.0
Wine- and Citrus-Poached Pears with Triple-Crème Cheese ,401.0,19.0,14.0,369.0,5.0
Duck with Honey ,2978.0,280.0,84.0,1242.0,5.0
Crispy Okra Salad ,,,,,5.0
Grilled Moroccan Spiced Pork Tenderloin ,409.0,25.0,40.0,616.0,5.0
Charmoula ,208.0,23.0,1.0,7.0,5.0
Fritto Misto ,,,,,5.0
Mimosa ,120.0,0.0,1.0,6.0,5.0
Green Beans with Caramelized Pecans ,135.0,10.0,3.0,200.0,5.0
Our Favorite Latkes ,,,,,5.0
"Roasted Beetroot (Beet), Blood Orange, Red Witlof (Belgian Endive) and Asparagus with Orange Oil ",227.0,17.0,3.0,559.0,5.0
Pork Chili with Tomatoes ,756.0,45.0,58.0,482.0,5.0
Pear and Frangipane Crostata with Raspberry Vinegar Glaze ,272.0,15.0,4.0,27.0,5.0
"Dried Fig, Apricot, and Cherry Slump ",,,,,5.0
French Four Spice Blend ,20.0,1.0,1.0,1.0,5.0
Brioche Gaga ,,,,,5.0
Pimient d'Espelette Mayonnaise ,,,,,5.0
Pita Toasts ,,,,,5.0
Latin Spice Mix ,129.0,4.0,4.0,1455.0,5.0
"Butterflied Trout with Spicy Lettuce, Celery, and Herbs ",416.0,21.0,46.0,707.0,5.0
Farmers' Market Quinoa Salad ,425.0,27.0,15.0,129.0,5.0
Rib Roast with Roasted-Garlic Thyme Sauce ,1260.0,104.0,67.0,355.0,5.0
Strawberry Roulade ,256.0,18.0,4.0,86.0,5.0
Marscarpone Cream ,234.0,23.0,2.0,58.0,5.0
Cracked Black Pepper Pull-Apart Biscuits ,350.0,19.0,6.0,649.0,5.0
Braised Birria ,,,,,5.0
Classic Roast Turkey With Herbed Stuffing and Old-Fashioned Gravy ,1085.0,44.0,150.0,2032.0,5.0
Smoked Salmon 7-Layer Dip ,144.0,9.0,13.0,690.0,5.0
Horseradish Cream ,,,,,5.0
Spanish-Style Grilled Vegetables with Breadcrumb Picada ,550.0,32.0,12.0,117.0,5.0
Balsamic- and Dijon-Glazed Ham with Roasted Pearl Onions ,811.0,41.0,83.0,3136.0,5.0
Baltimore Eggnog ,271.0,9.0,4.0,55.0,5.0
"Grilled Lamb, Potato, Bean and Mushroom Salad ",984.0,68.0,58.0,991.0,5.0
Canton Ginger Kick ,191.0,0.0,0.0,38.0,5.0
Chocolate Peanut Butter Pretzel Cupcakes ,330.0,14.0,8.0,473.0,5.0
Skirt Steak Tostadas With Cashew Salsa and Red Cabbage Slaw ,,,,,5.0
Brussels Sprouts with Panko ,844.0,68.0,15.0,385.0,5.0
Fresh-Herb Dumplings ,121.0,6.0,4.0,901.0,5.0
Pickled Vegetable Lettuce Cups ,36.0,1.0,2.0,759.0,5.0
Blade Steaks with Rosemary White-Bean Purée ,711.0,37.0,48.0,231.0,5.0
Wilted Kale and Roasted-Potato Winter Salad ,701.0,49.0,24.0,230.0,5.0
Red Berry Sauce ,428.0,0.0,0.0,16.0,5.0
Savory Spring Vegetable and Goat Cheese Tart ,335.0,24.0,11.0,282.0,5.0
Spiced Cranberry-Pear Sundaes ,231.0,9.0,3.0,54.0,5.0
Grilled Lamb Chops with Porcini Mustard ,24117.0,2228.0,940.0,4382.0,5.0
Rhett Butler ,,,,,5.0
"Grilled Lemons, Baby Artichokes, and Eggplant ",,,,,5.0
Clam and Cod Chowder ,560.0,21.0,59.0,1637.0,5.0
Yukon Gold Potato Gratin with Horseradish & Parmesan ,508.0,40.0,11.0,1448.0,5.0
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,405.0,13.0,6.0,383.0,5.0
"Brioche ""Bread Pudding"" with Caramelized Apples ",405.0,21.0,4.0,51.0,5.0
Microwave Chocolate Orange Raisin Cakes with Chocolate Glaze ,667.0,46.0,8.0,297.0,5.0
Pesto Vinaigrette ,186.0,20.0,0.0,19.0,5.0
Pistachio Cranberry Oatmeal Icebox Cookies ,43.0,2.0,1.0,13.0,5.0
Grilled Monterey Sardines with Lemon and Herbs ,497.0,22.0,69.0,777.0,5.0
Tandoori Turkey ,1717.0,68.0,245.0,3591.0,5.0
Salmon with Pink Peppercorn Tartar Sauce ,,,,,5.0
Chipotle-Glazed Ribs ,1682.0,120.0,82.0,5980.0,5.0
Lamb Chops with Everything-Bagel Yogurt and Chickpeas ,5578.0,503.0,212.0,2064.0,5.0
Sesame Miso Vinaigrette ,589.0,59.0,3.0,655.0,5.0
Pumpkin Bread Pudding with Spicy Caramel Apple Sauce ,533.0,28.0,11.0,343.0,5.0
"Wild Mushroom Pizza With Caramelized Onions, Fontina, and Rosemary ",,,,,5.0
Hanger Steak with Shallots and Jerusalem Artichokes ,902.0,65.0,40.0,163.0,5.0
Absinthe's Golden Yogurt Cake ,3935.0,194.0,71.0,2139.0,5.0
Herbed Garlic and Parmesan Croutons ,254.0,16.0,5.0,319.0,5.0
Squid and Fennel Pasta with Lemon and Herbs ,602.0,20.0,30.0,101.0,5.0
Kumquat Compote with Sauternes and Ginger ,181.0,1.0,1.0,11.0,5.0
"Goat Cheese Salad with Pancetta, Dried Cherry and Port Dressing ",599.0,52.0,16.0,431.0,5.0
Butternut Squash Galette ,368.0,22.0,9.0,409.0,5.0
Rum Raisin French Toast ,380.0,18.0,9.0,231.0,5.0
Quince and Currant Chutney ,203.0,0.0,2.0,63.0,5.0
Baked Cheese Grits ,423.0,25.0,14.0,886.0,5.0
Cheesy Sausage and Sage Stuffing ,549.0,36.0,23.0,865.0,5.0
Basic Tea Punch ,,,,,5.0
Chocolate Sauce ,496.0,28.0,3.0,44.0,5.0
Handmade Orecchiette With Mortadella and Pea Sauce ,612.0,39.0,20.0,582.0,5.0
Pomegranate-Ginger Champagne Cocktail ,61.0,0.0,0.0,6.0,5.0
Carrot-Coconut Soup ,,,,,5.0
Roast Prime Ribs of Beef with Shiitake Pan Gravy ,1961.0,171.0,97.0,889.0,5.0
Marinated Eggplant with Capers and Mint ,182.0,17.0,1.0,106.0,5.0
